movie_title,imdb_score,num_voted_users,movie_facebook_likes,duration,movie_imdb_link,language,content_rating,country,title_year,genres,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes
Poseidon ,5.6,82380,0,98,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,English,PG-13,USA,2006,Action|Adventure|Drama|Thriller,Wolfgang Petersen,249,Jimmy Bennett,87000,Mike Vogel,2000,Andre Braugher,702
Alice Through the Looking Glass ,6.4,21352,30000,113,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,English,PG,USA,2016,Adventure|Family|Fantasy,James Bobin,33,Johnny Depp,40000,Alan Rickman,25000,Anne Hathaway,11000
Shrek the Third ,6.1,211971,0,93,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,English,PG,USA,2007,Adventure|Animation|Comedy|Family|Fantasy,Chris Miller,50,Justin Timberlake,3000,Eric Idle,795,Rupert Everett,692
Warcraft ,7.3,111609,89000,123,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,English,PG-13,USA,2016,Action|Adventure|Fantasy,Duncan Jones,0,Dominic Cooper,3000,Callum Rennie,716,Ruth Negga,648
Terminator Genisys ,6.6,188457,82000,126,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,English,PG-13,USA,2015,Action|Adventure|Sci-Fi,Alan Taylor,230,J.K. Simmons,24000,Emilia Clarke,10000,Matt Smith,2000
The Chronicles of Narnia: The Voyage of the Dawn Treader ,6.3,106446,11000,113,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,English,PG,USA,2010,Adventure|Family|Fantasy,Michael Apted,150,Bruce Spence,531,Shane Rangi,82,Laura Brent,59
Pearl Harbor ,6.1,254111,0,184,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,English,PG-13,USA,2001,Action|Drama|History|Romance|War,Michael Bay,0,Jennifer Garner,3000,Jaime King,961,Mako,691
Transformers ,7.1,513158,8000,144,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,English,PG-13,USA,2007,Action|Adventure|Sci-Fi,Michael Bay,0,Zack Ward,662,Michael O'Neill,599,Kevin Dunn,581
Alexander ,5.5,138863,0,206,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,English,R,Germany,2004,Action|Adventure|Biography|Drama|History|Romance|War,Oliver Stone,0,Anthony Hopkins,12000,Angelina Jolie Pitt,11000,Brian Blessed,591
Harry Potter and the Order of the Phoenix ,7.5,355137,0,138,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,English,PG-13,UK,2007,Adventure|Family|Fantasy|Mystery,David Yates,282,Robert Pattinson,21000,Daniel Radcliffe,11000,Fiona Shaw,687
Harry Potter and the Goblet of Fire ,7.6,385670,0,157,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,English,PG-13,UK,2005,Adventure|Family|Fantasy|Mystery,Mike Newell,179,Robert Pattinson,21000,Daniel Radcliffe,11000,Rupert Grint,10000
Hancock ,6.4,343648,0,102,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,English,PG-13,USA,2008,Action|Drama,Peter Berg,532,Will Smith,10000,Charlize Theron,9000,Eddie Marsan,979
I Am Legend ,7.2,530870,11000,104,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,English,PG-13,USA,2007,Drama|Horror|Sci-Fi,Francis Lawrence,508,Will Smith,10000,Alice Braga,1000,Willow Smith,558
Charlie and the Chocolate Factory ,6.7,320284,0,115,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,English,PG,USA,2005,Adventure|Comedy|Family|Fantasy,Tim Burton,13000,Johnny Depp,40000,Christopher Lee,16000,David Kelly,588
Ratatouille ,8,473887,10000,111,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,English,G,USA,2007,Animation|Comedy|Family|Fantasy,Brad Bird,663,Janeane Garofalo,1000,John Ratzenberger,1000,Brian Dennehy,954
Batman Begins ,8.3,980946,15000,128,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,English,PG-13,USA,2005,Action|Adventure,Christopher Nolan,22000,Christian Bale,23000,Liam Neeson,14000,Morgan Freeman,11000
Madagascar: Escape 2 Africa ,6.7,146019,0,89,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,English,PG,USA,2008,Action|Adventure|Animation|Comedy|Family,Eric Darnell,35,Bernie Mac,1000,Jada Pinkett Smith,851,Cedric the Entertainer,436
Night at the Museum: Battle of the Smithsonian ,5.9,130272,2000,105,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,English,PG,USA,2009,Adventure|Comedy|Family|Fantasy,Shawn Levy,189,Robin Williams,49000,Rami Malek,3000,Steve Coogan,1000
X-Men Origins: Wolverine ,6.7,361924,0,119,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,English,PG-13,USA,2009,Action|Adventure|Fantasy|Sci-Fi|Thriller,Gavin Hood,151,Hugh Jackman,20000,Ryan Reynolds,16000,Dominic Monaghan,2000
The Matrix Revolutions ,6.7,364948,0,129,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,English,R,Australia,2003,Action|Sci-Fi,Lana Wachowski,0,Essie Davis,309,Collin Chou,269,Nona Gaye,233
Frozen ,7.6,421658,58000,102,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,English,PG,USA,2013,Adventure|Animation|Comedy|Family|Fantasy|Musical,Chris Buck,69,Josh Gad,1000,Maurice LaMarche,523,Livvy Stubenrauch,490
The Matrix Reloaded ,7.2,421818,0,138,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,English,R,USA,2003,Action|Sci-Fi,Lana Wachowski,0,Steve Bastoni,234,Daniel Bernhardt,198,Helmut Bakaitis,30
Thor: The Dark World ,7.1,414070,63000,112,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,English,PG-13,USA,2013,Action|Adventure|Fantasy,Alan Taylor,230,Chris Hemsworth,26000,Natalie Portman,20000,Anthony Hopkins,12000
Mad Max: Fury Road ,8.1,552503,191000,120,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,English,R,Australia,2015,Action|Adventure|Sci-Fi|Thriller,George Miller,750,Tom Hardy,27000,Charlize Theron,9000,Zoë Kravitz,943
Angels & Demons ,6.7,207839,0,146,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,English,PG-13,USA,2009,Mystery|Thriller,Ron Howard,2000,Tom Hanks,15000,Ayelet Zurer,745,Armin Mueller-Stahl,294
Thor ,7,536314,63000,115,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,English,PG-13,USA,2011,Action|Adventure|Fantasy,Kenneth Branagh,0,Chris Hemsworth,26000,Natalie Portman,20000,Anthony Hopkins,12000
Bolt ,6.9,146766,0,96,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,English,PG,USA,2008,Adventure|Animation|Comedy|Drama|Family,Byron Howard,59,Chloë Grace Moretz,17000,Diedrich Bader,759,James Lipton,699
G-Force ,5.1,33042,0,88,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,English,PG,USA,2009,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Hoyt Yeatman,12,Kelli Garner,730,Piper Mackenzie Harris,607,Niecy Nash,182
Wrath of the Titans ,5.8,152826,19000,99,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,English,PG-13,USA,2012,Action|Adventure|Fantasy,Jonathan Liebesman,473,Liam Neeson,14000,Edgar Ramírez,897,Lily James,502
Dark Shadows ,6.2,199039,82000,113,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,English,PG-13,USA,2012,Comedy|Fantasy|Horror,Tim Burton,13000,Johnny Depp,40000,Chloë Grace Moretz,17000,Christopher Lee,16000
Mission: Impossible - Rogue Nation ,7.4,232187,47000,131,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,English,PG-13,China,2015,Action|Adventure|Thriller,Christopher McQuarrie,188,Tom Cruise,10000,Jeremy Renner,10000,Sean Harris,641
The Wolfman ,5.8,89442,0,119,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,English,R,USA,2010,Drama|Fantasy|Horror|Thriller,Joe Johnston,394,Anthony Hopkins,12000,Simon Merrells,490,Art Malik,162
The Legend of Tarzan ,6.6,42372,29000,110,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,English,PG-13,USA,2016,Action|Adventure|Drama|Romance,David Yates,282,Christoph Waltz,11000,Alexander Skarsgård,10000,Casper Crump,103
Bee Movie ,6.2,105902,0,91,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,English,PG,USA,2007,Adventure|Animation|Comedy|Family,Steve Hickner,58,Matthew Broderick,2000,Oprah Winfrey,852,Rip Torn,826
Kung Fu Panda 2 ,7.3,182718,20000,90,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,English,PG,USA,2011,Action|Adventure|Animation|Comedy|Family,Jennifer Yuh Nelson,90,Angelina Jolie Pitt,11000,Gary Oldman,10000,Mike Bell,15
The Last Airbender ,4.2,118951,18000,103,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,English,PG,USA,2010,Action|Adventure|Family|Fantasy,M. Night Shyamalan,0,Seychelle Gabriel,1000,Noah Ringer,756,Aasif Mandvi,346
Mission: Impossible III ,6.9,256695,0,124,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1,English,PG-13,USA,2006,Action|Adventure|Thriller,J.J. Abrams,14000,Philip Seymour Hoffman,22000,Tom Cruise,10000,Eddie Marsan,979
White House Down ,6.4,164238,33000,131,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1,English,PG-13,USA,2013,Action|Drama|Thriller,Roland Emmerich,776,Channing Tatum,17000,Jake Weber,551,Matt Craven,256
Mars Needs Moms ,5.4,17590,0,88,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1,English,PG,USA,2011,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Simon Wells,25,Elisabeth Harnois,921,Dan Fogler,562,Tom Everett Scott,433
Flushed Away ,6.7,85086,0,85,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1,English,PG,UK,2006,Adventure|Animation|Comedy|Family,David Bowers,42,Hugh Jackman,20000,Kate Winslet,14000,David Suchet,586
Pan ,5.8,39956,24000,111,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,English,PG,USA,2015,Adventure|Family|Fantasy,Joe Wright,456,Hugh Jackman,20000,Cara Delevingne,548,Nonso Anozie,394
Mr. Peabody & Sherman ,6.9,47900,11000,92,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1,English,PG,USA,2014,Adventure|Animation|Comedy|Family|Sci-Fi,Rob Minkoff,50,Ty Burrell,3000,Zach Callison,1000,Karan Brar,517
Troy ,7.2,381672,0,196,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1,English,R,USA,2004,Adventure,Wolfgang Petersen,249,Brad Pitt,11000,Orlando Bloom,5000,Julian Glover,844
Madagascar 3: Europe's Most Wanted ,6.9,119213,17000,93,http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1,English,PG,USA,2012,Adventure|Animation|Comedy|Family,Eric Darnell,35,Jada Pinkett Smith,851,Martin Short,770,Cedric the Entertainer,436
Die Another Day ,6.1,169914,0,133,http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1,English,PG-13,UK,2002,Action|Adventure|Thriller,Lee Tamahori,93,Toby Stephens,769,Colin Salmon,766,Rick Yune,746
Ghostbusters ,5.5,69757,62000,116,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,English,PG-13,USA,2016,Action|Comedy|Fantasy|Sci-Fi,Paul Feig,176,Ed Begley Jr.,783,Kate McKinnon,370,Zach Woods,322
Armageddon ,6.6,322395,11000,153,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1,English,PG-13,USA,1998,Action|Adventure|Sci-Fi|Thriller,Michael Bay,0,Bruce Willis,13000,Steve Buscemi,12000,Will Patton,537
Men in Black II ,6.1,270207,2000,88,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1,English,PG-13,USA,2002,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Barry Sonnenfeld,188,Will Smith,10000,Rosario Dawson,3000,Rip Torn,826
Beowulf ,6.3,142440,3000,115,http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1,English,PG-13,USA,2007,Action|Adventure|Animation|Fantasy,Robert Zemeckis,0,Robin Wright,18000,Anthony Hopkins,12000,Sebastian Roché,964
Kung Fu Panda 3 ,7.2,64322,24000,95,http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1,English,PG,USA,2016,Action|Adventure|Animation|Comedy|Family,Alessandro Carloni,5,J.K. Simmons,24000,Angelina Jolie Pitt,11000,Wayne Knight,967
Mission: Impossible - Ghost Protocol ,7.4,365104,35000,133,http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1,English,PG-13,USA,2011,Action|Adventure|Thriller,Brad Bird,663,Tom Cruise,10000,Jeremy Renner,10000,Michael Nyqvist,690
Rise of the Guardians ,7.3,123553,25000,97,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1,English,PG,USA,2012,Adventure|Animation|Family|Fantasy,Peter Ramsey,52,Hugh Jackman,20000,Kamil McFadden,315,Khamani Griffin,161
Fun with Dick and Jane ,6.1,110788,2000,90,http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1,English,PG-13,USA,2005,Comedy|Crime,Dean Parisot,23,John Michael Higgins,957,Richard Burgi,550,David Herman,233
The Last Samurai ,7.7,317166,0,154,http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1,English,R,USA,2003,Action|Drama|History|War,Edward Zwick,380,Tom Cruise,10000,Tony Goldwyn,956,Chad Lindberg,445
Exodus: Gods and Kings ,6.1,128682,51000,150,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,English,PG-13,UK,2014,Action|Adventure|Drama,Ridley Scott,0,Christian Bale,23000,María Valverde,893,Ben Mendelsohn,748
Star Trek ,8,504419,19000,127,http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1,English,PG-13,USA,2009,Action|Adventure|Sci-Fi,J.J. Abrams,14000,Chris Hemsworth,26000,Leonard Nimoy,12000,Bruce Greenwood,981
Spider-Man ,7.3,544665,5000,121,http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1,English,PG-13,USA,2002,Action|Adventure|Fantasy|Romance,Sam Raimi,0,J.K. Simmons,24000,James Franco,11000,Kirsten Dunst,4000
How to Train Your Dragon 2 ,7.9,221128,46000,102,http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1,English,PG,USA,2014,Action|Adventure|Animation|Comedy|Family|Fantasy,Dean DeBlois,255,Gerard Butler,18000,Djimon Hounsou,3000,America Ferrera,953
Gods of Egypt ,5.5,51892,24000,126,http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1,English,PG-13,USA,2016,Action|Adventure|Fantasy,Alex Proyas,295,Gerard Butler,18000,Elodie Yung,934,Bryan Brown,284
Stealth ,5,45455,0,121,http://www.imdb.com/title/tt0382992/?ref_=fn_tt_tt_1,English,PG-13,USA,2005,Action|Adventure|Sci-Fi|Thriller,Rob Cohen,357,Sam Shepard,820,Joe Morton,780,Richard Roxburgh,653
Watchmen ,7.7,392474,18000,215,http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1,English,R,USA,2009,Action|Drama|Mystery|Sci-Fi,Zack Snyder,0,Matt Frewer,986,Billy Crudup,745,Stephen McHattie,413
Lethal Weapon 4 ,6.6,127497,0,127,http://www.imdb.com/title/tt0122151/?ref_=fn_tt_tt_1,English,R,USA,1998,Action|Crime|Thriller,Richard Donner,503,Jet Li,5000,Rene Russo,808,Darlene Love,91
Hulk ,5.7,212106,0,138,http://www.imdb.com/title/tt0286716/?ref_=fn_tt_tt_1,English,PG-13,USA,2003,Action|Sci-Fi,Ang Lee,0,Kevin Rankin,820,Regi Davis,300,Celia Weston,258
G.I. Joe: Retaliation ,5.8,146352,42000,122,http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1,English,PG-13,USA,2013,Action|Adventure|Sci-Fi|Thriller,Jon M. Chu,209,Channing Tatum,17000,Dwayne Johnson,12000,Elodie Yung,934
Sahara ,6,77673,0,124,http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1,English,PG-13,UK,2005,Action|Adventure|Comedy|Thriller,Breck Eisner,42,Matthew McConaughey,11000,Rainn Wilson,973,Delroy Lindo,848
Final Fantasy: The Spirits Within ,6.4,72259,0,106,http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1,English,PG-13,USA,2001,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Hironobu Sakaguchi,6,Steve Buscemi,12000,Ming-Na Wen,2000,Jean Simmons,422
Captain America: The First Avenger ,6.9,508818,46000,124,http://www.imdb.com/title/tt0458339/?ref_=fn_tt_tt_1,English,PG-13,USA,2011,Action|Adventure|Sci-Fi,Joe Johnston,394,Chris Evans,11000,Dominic Cooper,3000,Hayley Atwell,2000
The World Is Not Enough ,6.4,157519,2000,128,http://www.imdb.com/title/tt0143145/?ref_=fn_tt_tt_1,English,PG-13,UK,1999,Action|Adventure|Thriller,Michael Apted,150,Colin Salmon,766,Maria Grazia Cucinotta,536,Desmond Llewelyn,244
Master and Commander: The Far Side of the World ,7.4,168207,0,138,http://www.imdb.com/title/tt0311113/?ref_=fn_tt_tt_1,English,PG-13,USA,2003,Action|Adventure|Drama|History|War,Peter Weir,608,James D'Arcy,613,Lee Ingleby,172,David Threlfall,168
The Twilight Saga: Breaking Dawn - Part 2 ,5.5,185394,65000,115,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,English,PG-13,USA,2012,Adventure|Drama|Fantasy|Romance,Bill Condon,386,Robert Pattinson,21000,Kristen Stewart,17000,Taylor Lautner,12000
Happy Feet 2 ,5.9,32399,0,100,http://www.imdb.com/title/tt1402488/?ref_=fn_tt_tt_1,English,PG,Australia,2011,Animation|Comedy|Family|Musical,George Miller,750,Robin Williams,49000,Brad Pitt,11000,Common,988
The Incredible Hulk ,6.8,326286,0,135,http://www.imdb.com/title/tt0800080/?ref_=fn_tt_tt_1,English,PG-13,USA,2008,Action|Adventure|Sci-Fi,Louis Leterrier,255,Ty Burrell,3000,Peter Mensah,1000,William Hurt,882
Miami Vice             ,7.5,16769,0,60,http://www.imdb.com/title/tt0086759/?ref_=fn_tt_tt_1,English,TV-14,USA,,Action|Crime|Drama|Mystery|Thriller,,,Don Johnson,982,Philip Michael Thomas,321,John Diehl,184
The BFG ,6.8,12572,27000,117,http://www.imdb.com/title/tt3691740/?ref_=fn_tt_tt_1,English,PG,UK,2016,Adventure|Family|Fantasy,Steven Spielberg,14000,Mark Rylance,535,Penelope Wilton,400,Rafe Spall,358
The Revenant ,8.1,406020,190000,156,http://www.imdb.com/title/tt1663202/?ref_=fn_tt_tt_1,English,R,USA,2015,Adventure|Drama|Thriller|Western,Alejandro G. Iñárritu,0,Leonardo DiCaprio,29000,Tom Hardy,27000,Lukas Haas,733
Turbo ,6.5,62424,13000,96,http://www.imdb.com/title/tt1860353/?ref_=fn_tt_tt_1,English,PG,USA,2013,Adventure|Animation|Comedy|Family|Sport,David Soren,13,Ryan Reynolds,16000,Snoop Dogg,881,Ben Schwartz,463
Rango ,7.2,183208,26000,107,http://www.imdb.com/title/tt1192628/?ref_=fn_tt_tt_1,English,PG,USA,2011,Adventure|Animation|Comedy|Family|Western,Gore Verbinski,563,Johnny Depp,40000,Ray Winstone,1000,Stephen Root,939
Penguins of Madagascar ,6.7,60230,11000,92,http://www.imdb.com/title/tt1911658/?ref_=fn_tt_tt_1,English,PG,USA,2014,Adventure|Animation|Comedy|Family,Eric Darnell,35,Benedict Cumberbatch,19000,Annet Mahendru,411,Andy Richter,179
The Bourne Ultimatum ,8.1,491077,0,115,http://www.imdb.com/title/tt0440963/?ref_=fn_tt_tt_1,English,PG-13,USA,2007,Action|Mystery|Thriller,Paul Greengrass,521,Matt Damon,13000,Edgar Ramírez,897,Albert Finney,883
Kung Fu Panda ,7.6,307029,6000,92,http://www.imdb.com/title/tt0441773/?ref_=fn_tt_tt_1,English,PG,USA,2008,Action|Adventure|Animation|Comedy|Family,Mark Osborne,54,Angelina Jolie Pitt,11000,Wayne Knight,967,Dan Fogler,562
Ant-Man ,7.4,313866,61000,117,http://www.imdb.com/title/tt0478970/?ref_=fn_tt_tt_1,English,PG-13,USA,2015,Action|Adventure|Comedy|Sci-Fi,Peyton Reed,235,Judy Greer,2000,Hayley Atwell,2000,T.I.,680
The Hunger Games: Catching Fire ,7.6,498397,82000,146,http://www.imdb.com/title/tt1951264/?ref_=fn_tt_tt_1,English,PG-13,USA,2013,Adventure|Sci-Fi|Thriller,Francis Lawrence,508,Jennifer Lawrence,34000,Josh Hutcherson,14000,Sandra Ellis Lafferty,523
The Twilight Saga: Breaking Dawn - Part 2 ,5.5,185394,65000,115,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,English,PG-13,USA,2012,Adventure|Drama|Fantasy|Romance,Bill Condon,386,Robert Pattinson,21000,Kristen Stewart,17000,Taylor Lautner,12000
Home ,6.7,70121,26000,94,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1,English,PG,USA,2015,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Tim Johnson,12,Jim Parsons,17000,Matt Jones,523,April Winchell,183
War of the Worlds ,6.5,334345,0,116,http://www.imdb.com/title/tt0407304/?ref_=fn_tt_tt_1,English,PG-13,USA,2005,Adventure|Sci-Fi|Thriller,Steven Spielberg,14000,Tom Cruise,10000,Lisa Ann Walter,1000,Rick Gonzalez,807
Bad Boys II ,6.6,178126,0,147,http://www.imdb.com/title/tt0172156/?ref_=fn_tt_tt_1,English,R,USA,2003,Action|Comedy|Crime|Thriller,Michael Bay,0,Will Smith,10000,Henry Rollins,898,Jordi Mollà,877
Puss in Boots ,6.7,114287,16000,90,http://www.imdb.com/title/tt0448694/?ref_=fn_tt_tt_1,English,PG,USA,2011,Action|Adventure|Animation|Comedy|Family|Fantasy,Chris Miller,50,Salma Hayek,4000,Constance Marie,442,Amy Sedaris,397
Salt ,6.4,245621,23000,101,http://www.imdb.com/title/tt0944835/?ref_=fn_tt_tt_1,English,PG-13,USA,2010,Action|Crime|Mystery|Thriller,Phillip Noyce,176,Angelina Jolie Pitt,11000,Andre Braugher,702,August Diehl,282
Noah ,5.8,200022,71000,138,http://www.imdb.com/title/tt1959490/?ref_=fn_tt_tt_1,English,PG-13,USA,2014,Action|Adventure|Drama,Darren Aronofsky,0,Anthony Hopkins,12000,Emma Watson,9000,Logan Lerman,8000
The Adventures of Tintin ,7.4,177383,44000,107,http://www.imdb.com/title/tt0983193/?ref_=fn_tt_tt_1,English,PG,USA,2011,Action|Adventure|Family|Mystery,Steven Spielberg,14000,Toby Jones,2000,Mackenzie Crook,871,Tony Curran,845
Harry Potter and the Prisoner of Azkaban ,7.8,382255,11000,142,http://www.imdb.com/title/tt0304141/?ref_=fn_tt_tt_1,English,PG,UK,2004,Adventure|Family|Fantasy|Mystery,Alfonso Cuarón,0,Daniel Radcliffe,11000,Gary Oldman,10000,Rupert Grint,10000
Australia ,6.6,102338,0,165,http://www.imdb.com/title/tt0455824/?ref_=fn_tt_tt_1,English,PG-13,Australia,2008,Adventure|Drama|Romance|War,Baz Luhrmann,1000,Essie Davis,309,Bryan Brown,284,Eddie Baroo,165
After Earth ,4.9,158720,37000,100,http://www.imdb.com/title/tt1815862/?ref_=fn_tt_tt_1,English,PG-13,USA,2013,Action|Adventure|Sci-Fi,M. Night Shyamalan,0,Will Smith,10000,Zoë Kravitz,943,Glenn Morshower,894
Dinosaur ,6.5,38438,0,82,http://www.imdb.com/title/tt0130623/?ref_=fn_tt_tt_1,English,PG,USA,2000,Adventure|Animation|Family|Thriller,Eric Leighton,0,Alfre Woodard,1000,D.B. Sweeney,558,Della Reese,388
Harry Potter and the Deathly Hallows: Part II ,7.5,381,40,,http://www.imdb.com/title/tt1680310/?ref_=fn_tt_tt_1,English,,UK,2011,Action|Fantasy,Matt Birch,0,Rupert Grint,10000,Dave Legeno,570,Ralph Ineson,159
Night at the Museum: Secret of the Tomb ,6.2,67223,11000,98,http://www.imdb.com/title/tt2692250/?ref_=fn_tt_tt_1,English,PG,USA,2014,Adventure|Comedy|Family|Fantasy,Shawn Levy,189,Robin Williams,49000,Rami Malek,3000,Steve Coogan,1000
Megamind ,7.3,172754,13000,95,http://www.imdb.com/title/tt1001526/?ref_=fn_tt_tt_1,English,PG,USA,2010,Action|Animation|Comedy|Family|Sci-Fi,Tom McGrath,96,J.K. Simmons,24000,Brad Pitt,11000,Will Ferrell,8000
Harry Potter and the Sorcerer's Stone ,7.5,444683,16000,159,http://www.imdb.com/title/tt0241527/?ref_=fn_tt_tt_1,English,PG,UK,2001,Adventure|Family|Fantasy,Chris Columbus,0,Daniel Radcliffe,11000,Fiona Shaw,687,Verne Troyer,645
R.I.P.D. ,5.6,91640,20000,96,http://www.imdb.com/title/tt0790736/?ref_=fn_tt_tt_1,English,PG-13,USA,2013,Action|Comedy|Fantasy,Robert Schwentke,124,Ryan Reynolds,16000,Jeff Bridges,12000,Stephanie Szostak,1000
Godzilla Resurgence ,8.2,374,0,120,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,Japanese,,Japan,2016,Action|Adventure|Drama|Horror|Sci-Fi,Hideaki Anno,28,Mark Chinnery,544,Shin'ya Tsukamoto,106,Atsuko Maeda,12
Pirates of the Caribbean: The Curse of the Black Pearl ,8.1,809474,10000,143,http://www.imdb.com/title/tt0325980/?ref_=fn_tt_tt_1,English,PG-13,USA,2003,Action|Adventure|Fantasy,Gore Verbinski,563,Johnny Depp,40000,Orlando Bloom,5000,Jack Davenport,1000
